month,repo_name,latest_commit,agent,commits,lines_added,lines_removed,contributors,stars,issues,issue_comments,age,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
2022-01,20-with-Java/Part5_FastCampus,280f9ca64ec68cfb829d8e6af898248712c3f744,False,1.0,113.0,137.0,1.0,0,0,0,0,,,,,,,,
2022-02,20-with-Java/Part5_FastCampus,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-03,20-with-Java/Part5_FastCampus,7c02cbaade708c71f2b4be08cbc7f7c9c022307b,False,2.0,301.0,54.0,1.0,0,0,0,0,,,,,,,,
2022-04,20-with-Java/Part5_FastCampus,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-05,20-with-Java/Part5_FastCampus,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-06,20-with-Java/Part5_FastCampus,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-07,20-with-Java/Part5_FastCampus,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-08,20-with-Java/Part5_FastCampus,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-09,20-with-Java/Part5_FastCampus,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-10,20-with-Java/Part5_FastCampus,71f16e7e77a4af4030076a490b0808d9cf00abef,False,4.0,130.0,120.0,1.0,0,0,0,0,,,,,,,,
2022-11,20-with-Java/Part5_FastCampus,c4f69d572e36b86c483a6379ac3b210028721a7f,False,1.0,15.0,12.0,1.0,0,0,0,0,,,,,,,,
2022-12,20-with-Java/Part5_FastCampus,bf51fb016cc3fe728c3105d943ce41a01fbec6ad,False,1.0,2.0,2.0,1.0,0,0,0,0,,,,,,,,
2024-09,34306/WatchBox,976aa4f2ca39b9d79f40b62c3ee28246eae09be7,False,37.0,12325.0,457.0,2.0,0,0,0,0,,0.0,4.0,0.0,0.0,,,
2024-10,34306/WatchBox,0825209f8b68ba3395126e03a262f43f11ff731f,False,3.0,337.0,229.0,2.0,9,0,0,0,,0.0,4.0,0.0,0.0,,,
2013-01,3b1b/perseus,ca2bcc9f4c42745dba48885a4f5bdf82ff710e05,False,3.0,54.0,18.0,1.0,0,0,0,0,,,,,,,,
2013-02,3b1b/perseus,bbdbe59ee8a001a9163b21ae1d4d0ca2eb15b5a1,False,9.0,4019.0,70.0,1.0,0,0,0,0,,,,,,,,
2013-03,3b1b/perseus,4b972ba8bca0fc7295d78a36265b6d6f7f378547,False,13.0,679.0,237.0,1.0,0,0,0,0,,,,,,,,
2013-04,3b1b/perseus,6fdbbb26854a4dfbb19101863fb48ed570dbaeae,False,22.0,852.0,353.0,3.0,0,0,0,0,,,,,,,,
2013-05,3b1b/perseus,eadbc31067ce6791cf69459eb689e5ac04c8a31b,False,25.0,2030.0,424.0,4.0,0,0,0,0,,,,,,,,
2013-06,3b1b/perseus,d55083041dd100ecfa00576a37ef99a7329c2acd,False,85.0,53366.0,26657.0,5.0,0,0,0,0,,,,,,,,
2013-07,3b1b/perseus,546f45f60ce274bb4d2ccd125dd96b7b6e949686,False,47.0,20835.0,14615.0,6.0,0,0,0,0,,,,,,,,
2013-08,3b1b/perseus,3431cc9d373cbbe7d10513a43489fc3b6985087a,False,16.0,1165.0,5162.0,4.0,0,0,0,0,,,,,,,,
2013-09,3b1b/perseus,1e675aa33740f79e3973b0e486bf4c4aed6d5bfa,False,28.0,3901.0,2510.0,4.0,0,0,0,0,,,,,,,,
2013-10,3b1b/perseus,b8a9c4773d6702f801b0c2517687ae9314c2e86b,False,40.0,9686.0,4453.0,5.0,0,0,0,0,,,,,,,,
2013-11,3b1b/perseus,ff4a9f4a9f82fc48cefaca188f7aa5fde6270197,False,55.0,3679.0,1036.0,6.0,0,0,0,0,,,,,,,,
2013-12,3b1b/perseus,21ae62ea680ab1cafe0ea569a2638efeca3acd2d,False,46.0,977.0,535.0,4.0,0,0,0,0,,,,,,,,
2014-01,3b1b/perseus,99285272da2152b1fc80b841ddbc87d60a86da46,False,95.0,4074.0,1963.0,11.0,0,0,0,0,,,,,,,,
2014-02,3b1b/perseus,aa3bd97152d8b188a7551990c045659dbed268e1,False,78.0,18233.0,15093.0,9.0,0,0,0,0,,,,,,,,
2014-03,3b1b/perseus,a8374f6071fa3736a2bed2ae5e59360a1463d3e1,False,127.0,5688.0,2022.0,11.0,0,0,0,0,,,,,,,,
2014-04,3b1b/perseus,983f96ffcbf18b37ace3e6a161390606ccbe335f,False,85.0,4598.0,3475.0,7.0,0,0,0,0,,,,,,,,
2014-05,3b1b/perseus,f897832a0d9d94f46c5b62e8ca104a13c5885573,False,55.0,4971.0,4934.0,9.0,0,0,0,0,,,,,,,,
2014-06,3b1b/perseus,5debc6e498f7f54575c4df569fc1cc2f33bf237c,False,89.0,18274.0,3130.0,12.0,0,0,0,0,,,,,,,,
2014-07,3b1b/perseus,a6d9c78efbdb5ead930e8a8b864b254530350562,False,118.0,11460.0,9801.0,13.0,0,0,0,0,,,,,,,,
2014-08,3b1b/perseus,480695641a2ee38396b5fc4b5567952f1421c12c,False,83.0,9640.0,2026.0,11.0,0,0,0,0,,,,,,,,
2014-09,3b1b/perseus,78e98301f2605db54cdc55c43be1ea0c0c9be28e,False,53.0,2836.0,1050.0,8.0,0,0,0,0,,,,,,,,
2014-10,3b1b/perseus,919b1a8d891f05d90bdba3cc46a5a5e95d60cc9d,False,90.0,49766.0,52963.0,13.0,0,0,0,0,,,,,,,,
2014-11,3b1b/perseus,56be72de81bbe60b940463c8939052e45c92d8cb,False,70.0,17098.0,4733.0,12.0,0,0,0,0,,,,,,,,
2014-12,3b1b/perseus,2f10411c8e170a25297c61968df5996a87ec646f,False,55.0,4657.0,1369.0,8.0,0,0,0,0,,,,,,,,
2015-01,3b1b/perseus,2b46a2585ee9ffa5e1770f3b8ea84efe9be959d3,False,20.0,340.0,159.0,5.0,0,0,0,0,,,,,,,,
2015-02,3b1b/perseus,9661f400eee5632f7534a4e2d104c038281db9ef,False,54.0,1561.0,952.0,7.0,0,0,0,0,,,,,,,,
2015-03,3b1b/perseus,5037eb0a63a52dc1cd2ea3ad71e2024071eb2eb5,False,46.0,34869.0,24543.0,11.0,0,0,0,0,,,,,,,,
2015-04,3b1b/perseus,9d32470c404ff70fb47715835d232ee8f7a87b98,False,24.0,960.0,321.0,8.0,0,0,0,0,,,,,,,,
2015-05,3b1b/perseus,05e0d914505f5320b103b52f5970e67deb7a3b42,False,73.0,2593.0,596.0,8.0,0,0,0,0,,,,,,,,
2015-06,3b1b/perseus,dc8536c264587f1c27ae3fecc99e469fb2319a12,False,10.0,117.0,68.0,5.0,0,0,0,0,,,,,,,,
2015-07,3b1b/perseus,f4c63e4d1019a071898afcd11d440da08c5f515f,False,30.0,1994.0,801.0,9.0,0,0,0,0,,,,,,,,
2015-08,3b1b/perseus,3c3f7d9f9504af02c9106f3d95615745f5943b90,False,29.0,1055.0,374.0,7.0,0,0,0,0,,,,,,,,
2015-09,3b1b/perseus,8f87b642257db44c1f6085ba43864c4140355964,False,36.0,14783.0,15169.0,8.0,0,0,0,0,,,,,,,,
2015-10,3b1b/perseus,f1f7697ad6448f315597d1571111b073a56bc0e0,False,13.0,1365.0,1081.0,7.0,0,0,0,0,,,,,,,,
2015-11,3b1b/perseus,8807849d315524d575611a19fdae5f2eb9e80c92,False,24.0,1205.0,685.0,6.0,0,0,0,0,,,,,,,,
2015-12,3b1b/perseus,3e001b863e0b476965b2e16a1db8f797f9cb0d72,False,9.0,440.0,180.0,5.0,0,0,0,0,,,,,,,,
2016-01,3b1b/perseus,86c17ff44af44b6af9c8696a471edfe58ac5226e,False,5.0,360.0,1185.0,3.0,0,0,0,0,,,,,,,,
2016-02,3b1b/perseus,03d6a3440750cb830b8045b3039ee23404e9ddf4,False,7.0,73.0,14.0,3.0,0,0,0,0,,,,,,,,
2025-03,595554963github/VGMToolbox,860e315e0ac252385f887705bbfab6d13da7fff9,False,16.0,288176.0,4.0,1.0,0,0,0,0,424405.0,4.0,4.0,528.0,0.0,0.1,580.0,
2025-04,595554963github/VGMToolbox,0f50d422af7b4c0a6f08767e5e1c30eab5078960,False,6.0,181.0,293.0,1.0,1,0,0,2,424405.0,4.0,4.0,528.0,0.0,0.1,580.0,
2025-05,595554963github/VGMToolbox,f7053bcc7f51862f5f4df17018f5f40237652795,False,30.0,1245.0,1254.0,1.0,4,0,0,32,424439.0,4.0,4.0,528.0,0.0,0.1,580.0,
2025-06,595554963github/VGMToolbox,,False,0.0,0.0,0.0,0.0,2,0,0,63,,,,,,,,
2025-07,595554963github/VGMToolbox,04388981e31a3af6469b621cc0fd69e14aee7c36,False,7.0,32.0,287506.0,1.0,1,0,0,93,143198.0,4.0,4.0,528.0,0.0,0.4,580.0,
2025-08,595554963github/VGMToolbox,e6a23ee294e096c181c4969e2e16b00b0db8ea13,False,7.0,43.0,40.0,1.0,1,0,0,124,143217.0,4.0,4.0,528.0,0.0,0.4,580.0,
2025-09,595554963github/VGMToolbox,91354fd7f5dc2ac46b2ee4b50c596fc1f9eca1d0,False,13.0,396.0,264.0,1.0,1,0,0,155,143217.0,4.0,4.0,528.0,0.0,0.4,580.0,
2025-10,595554963github/VGMToolbox,7bc439abb8ffaeeefc29e74cbb4967654b5bb8a5,False,27.0,1209.0,1142.0,1.0,0,0,0,185,143217.0,4.0,4.0,528.0,0.0,0.4,580.0,
2025-11,595554963github/VGMToolbox,470a7b7fbdb11522e5f75d17ebd9155764513362,False,13.0,1897.0,1341.0,1.0,1,0,0,216,143318.0,4.0,4.0,528.0,0.0,0.4,580.0,
2025-12,595554963github/VGMToolbox,5f5c9dfe1a3dbecaae51db94560218aab1550afe,False,7.0,69.0,46.0,1.0,1,0,0,246,143294.0,4.0,4.0,528.0,0.0,0.4,580.0,
2025-06,66deep/UniversityStudentInnovationEntrepreneurshipPlatformProjectManagementSubsystem,e69d9d9ce6b7f7ae2db44cd0750515a2cdbc343c,False,2.0,17.0,0.0,1.0,11,0,0,0,8.0,0.0,4.0,1.0,0.0,38.5,0.0,
2019-01,74th/xonsh-direnv,e04004cada867ad023fa6f0fc3f8557a0920c687,False,7.0,99.0,30.0,1.0,0,0,0,0,,,,,,,,
2019-02,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-03,74th/xonsh-direnv,bb05cc5b0fabf01da0b800e894b4c8ea5d4cd945,False,1.0,29.0,4.0,1.0,0,2,1,54,,,,,,,,
2019-04,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-05,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-06,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,1,0,0,146,,,,,,,,
2019-07,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-08,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,3,207,,,,,,,,
2019-09,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-10,74th/xonsh-direnv,a27a862f822e63589c3ae1a126b040c32d935e06,False,8.0,31.0,14.0,4.0,5,4,6,268,,,,,,,,
2019-11,74th/xonsh-direnv,8d5808552691630977fa24db394e10cc808ae996,False,5.0,41.0,10.0,3.0,0,2,6,299,,,,,,,,
2019-12,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,1,0,0,329,,,,,,,,
2020-01,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-02,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-03,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-04,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-05,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-06,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-07,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,1,0,0,542,,,,,,,,
2020-08,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-09,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-10,74th/xonsh-direnv,85c9a378599ab560cf2d41b8a5c1f15a233aa228,False,2.0,2.0,0.0,2.0,2,3,2,634,,,,,,,,
2020-11,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-12,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-01,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-02,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-03,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,1,0,0,785,,,,,,,,
2021-04,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,1,0,0,816,,,,,,,,
2021-05,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-06,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-07,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-08,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-09,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,1,0,969,,,,,,,,
2021-10,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-11,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-12,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,2,1060,,,,,,,,
2022-01,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-02,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,1,0,0,1122,,,,,,,,
2022-03,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,1150,,,,,,,,
2022-04,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-05,74th/xonsh-direnv,2586383a2168e059a93c8218f30e65d9e49cf43e,False,1.0,9.0,13.0,1.0,0,0,3,1211,,,,,,,,
2022-06,74th/xonsh-direnv,3bea5847b9459c5799c64966ec85e624d0be69b9,False,3.0,17.0,16.0,2.0,0,0,1,1242,,,,,,,,
2022-07,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,2,0,0,1272,,,,,,,,
2022-08,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,2,0,0,1303,,,,,,,,
2022-09,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-10,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-11,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-12,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-01,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-02,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-03,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,2,0,0,1515,,,,,,,,
2023-04,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,2,0,1546,,,,,,,,
2023-05,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,2,0,0,1576,,,,,,,,
2023-06,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,1,0,0,1607,,,,,,,,
2023-07,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-08,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-09,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-10,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-11,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,1,0,0,1760,,,,,,,,
2023-12,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,2,1,0,1790,,,,,,,,
2024-01,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-02,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-03,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-04,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-05,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-06,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-07,74th/xonsh-direnv,f96ecc0670b8744cc5ff8a0a900efe5de1dacb7e,False,13.0,114.0,49.0,6.0,0,6,10,2003,26.0,0.0,4.0,0.0,0.0,0.0,0.0,
2024-08,74th/xonsh-direnv,a8e3bec7c9e43ccb4ae9a79e58a99a3ec7c4f7eb,False,6.0,26.0,20.0,4.0,1,1,2,2034,26.0,0.0,4.0,0.0,0.0,0.0,0.0,
2024-09,74th/xonsh-direnv,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-10,74th/xonsh-direnv,e6deb7c69a4ef91d206982f44fd9c4912ddc3ac9,False,5.0,17.0,7.0,2.0,1,3,2,2095,26.0,0.0,4.0,0.0,0.0,0.0,0.0,
2023-09,7span/laravel-chat,7773b66075920c4a29290e75dc5792ff4ac2a3b1,False,3.0,348.0,65.0,2.0,0,0,0,0,,,,,,,,
2023-10,7span/laravel-chat,846343b8ae5680c3175ce4c1608e91fca782ef0d,False,22.0,899.0,374.0,4.0,0,0,0,0,,,,,,,,
2023-11,7span/laravel-chat,8800d59b4d786ff3e8208b29ddccd18ec6a80646,False,10.0,1393.0,1089.0,3.0,1,0,0,13,,,,,,,,
2023-12,7span/laravel-chat,2d1769dcdb86c3227d65ed5f5b1574e13164c15e,False,8.0,116.0,58.0,2.0,1,0,1,43,,,,,,,,
2024-01,7span/laravel-chat,4d40e15972df127761654bf9e90a483fdd448827,False,2.0,186.0,8.0,2.0,0,0,0,74,796.0,0.0,4.0,8.0,0.0,2.1,55.0,
2024-02,7span/laravel-chat,94762553a5480047387d651f245d77d2427c2a97,False,6.0,236.0,14.0,2.0,0,0,0,105,878.0,0.0,4.0,13.0,0.0,2.0,71.0,
2024-03,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-04,7span/laravel-chat,b37fa2687ef6d79828b524eb09634be2180f6134,False,1.0,20.0,1.0,1.0,11,0,0,165,891.0,0.0,4.0,13.0,0.0,2.2,73.0,
2024-05,7span/laravel-chat,0de7ee6092023af54da19fc68855c9f3b54c74a8,False,8.0,210.0,83.0,3.0,3,0,1,195,925.0,0.0,4.0,13.0,0.0,2.1,76.0,
2024-06,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,1,0,0,226,,,,,,,,
2024-07,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-08,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,287,,,,,,,,
2024-09,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-10,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-11,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-12,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,409,,,,,,,,
2025-01,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-02,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,1,0,0,471,,,,,,,,
2025-03,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-04,7span/laravel-chat,84dd54f905c942935acf364967fe24ab8b1b2e88,False,1.0,3120.0,4.0,1.0,0,0,0,530,925.0,0.0,4.0,13.0,0.0,2.1,76.0,
2025-05,7span/laravel-chat,c1807fd5f781486d86db24c7ac50a2e61f02bb7c,False,1.0,2.0,2.0,1.0,0,0,0,560,925.0,0.0,4.0,13.0,0.0,2.1,76.0,
2025-06,7span/laravel-chat,c2a8850fc6058aff6193b23cf69eea7aa9834fa7,False,5.0,3154.0,28.0,2.0,1,0,0,591,925.0,0.0,4.0,13.0,0.0,2.1,76.0,
2025-07,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-08,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-09,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-10,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-11,7span/laravel-chat,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-12,7span/laravel-chat,582f505304029c60521da987a143f2e4c7aa782d,False,2.0,366.0,22.0,2.0,0,0,1,774,925.0,0.0,4.0,13.0,0.0,2.1,76.0,
2023-03,821869798/unifantasy,12018581b87f3cbffec6a3e771ce8b40f1c5d1e2,False,10.0,68202.0,16212.0,2.0,0,0,0,0,,,,,,,,
2023-04,821869798/unifantasy,0bfe8b354ea047ec9acf816a32087fb000892688,False,1.0,7.0,6.0,1.0,0,0,0,0,,,,,,,,
2023-05,821869798/unifantasy,3da683bbbfef493f90bbf63879583f2df131939d,False,1.0,979.0,689.0,1.0,0,0,0,0,,,,,,,,
2023-06,821869798/unifantasy,8d753d1fdc870648f755f67fc990bd4cd78d071f,False,11.0,40370.0,14483.0,1.0,0,0,0,0,,,,,,,,
2023-07,821869798/unifantasy,9c0f1d9ea66658b4db80ca7c52b67f3e10dc642a,False,1.0,28.0,41.0,1.0,4,0,0,10,,,,,,,,
2023-08,821869798/unifantasy,9be58d5f22ed7b0e000afa54d9ccd15704b021f1,False,15.0,2517.0,132.0,2.0,3,0,0,41,,,,,,,,
2023-09,821869798/unifantasy,00da2b641ba76320ae5fb062a0a18cb6f6ae1e59,False,8.0,1217.0,64.0,1.0,1,0,0,72,,,,,,,,
2023-10,821869798/unifantasy,fe739cb751db0c88e2dbd8693205eb2d89ee8b84,False,2.0,9.0,0.0,1.0,1,0,0,102,,,,,,,,
2023-11,821869798/unifantasy,91dfd6be224614bbaf7538b3e53e86c3a4ae2566,False,6.0,441.0,157.0,1.0,0,0,0,133,,,,,,,,
2023-12,821869798/unifantasy,5442c6a30ca9223e2224883c0f014fb5f140cb12,False,15.0,4537.0,327.0,1.0,1,0,0,163,,,,,,,,
2024-01,821869798/unifantasy,f13c41095ebf8acea728c331ccad224d037d6878,False,22.0,4893.0,1105.0,1.0,21,0,0,194,41537.0,0.0,4.0,16.0,0.0,0.0,7.0,
2024-02,821869798/unifantasy,5107077ddcfaa283235224a8e35874b1495f4d08,False,1.0,190.0,85.0,1.0,4,0,0,225,41537.0,0.0,4.0,16.0,0.0,0.0,7.0,
2024-03,821869798/unifantasy,,False,0.0,0.0,0.0,0.0,2,0,0,254,,,,,,,,
2024-04,821869798/unifantasy,5c36aa4beab283c34014a5024fb0543470c33b59,False,1.0,46.0,19.0,1.0,0,0,0,285,41537.0,0.0,4.0,16.0,0.0,0.0,7.0,
2024-05,821869798/unifantasy,39317eeb3f22b640b39d2159d6a53be94236db33,False,2.0,57.0,25.0,1.0,1,0,0,315,41537.0,0.0,4.0,16.0,0.0,0.0,7.0,
2024-06,821869798/unifantasy,65dff7281e292ca69d84ad076f197a0e97ad8653,False,4.0,1111.0,644.0,2.0,0,0,0,346,41537.0,0.0,4.0,16.0,0.0,0.0,7.0,
2024-07,821869798/unifantasy,f95e72a463147042e965766bfd37fcbd3c6a7a55,False,2.0,120.0,65.0,1.0,3,0,0,376,41537.0,0.0,4.0,16.0,0.0,0.0,7.0,
2024-08,821869798/unifantasy,9e5cacf7f99f7aabebe539756b4c44339f21bc5d,False,5.0,728.0,389.0,1.0,4,0,0,407,41537.0,0.0,4.0,16.0,0.0,0.0,7.0,
2024-09,821869798/unifantasy,,False,0.0,0.0,0.0,0.0,4,0,0,438,,,,,,,,
2024-10,821869798/unifantasy,,False,0.0,0.0,0.0,0.0,1,1,1,468,,,,,,,,
2024-11,821869798/unifantasy,,False,0.0,0.0,0.0,0.0,1,0,0,499,,,,,,,,
2024-12,821869798/unifantasy,,False,0.0,0.0,0.0,0.0,2,0,0,529,,,,,,,,
2025-01,821869798/unifantasy,,False,0.0,0.0,0.0,0.0,2,0,0,560,,,,,,,,
2025-02,821869798/unifantasy,,False,0.0,0.0,0.0,0.0,1,0,0,591,,,,,,,,
2025-03,821869798/unifantasy,,False,0.0,0.0,0.0,0.0,1,0,0,619,,,,,,,,
2025-04,821869798/unifantasy,45e05f8f0b7e71cb1ca34b4b72a547097a4a3bc0,False,2.0,431.0,47.0,1.0,2,0,0,650,41537.0,0.0,4.0,16.0,0.0,0.0,7.0,
2025-05,821869798/unifantasy,,False,0.0,0.0,0.0,0.0,1,0,0,680,,,,,,,,
2025-06,821869798/unifantasy,345f0f316f0a38d0cb05de8a559b3c20f9b8ef8b,False,3.0,557.0,21.0,1.0,3,0,0,711,41537.0,0.0,4.0,16.0,0.0,0.0,7.0,
2025-07,821869798/unifantasy,c73c459cb88557c92b0d5f0efbd99b29f0ef5ec9,False,2.0,5672.0,59.0,1.0,1,0,0,741,46662.0,0.0,4.0,16.0,0.0,0.0,7.0,
2025-08,821869798/unifantasy,445456668b7bc1e6a4f7af28a82fc2500a53e3f5,False,2.0,196.0,154.0,1.0,0,0,0,772,46662.0,0.0,4.0,16.0,0.0,0.0,7.0,
2024-03,AI-Hypercomputer/cloud-accelerator-diagnostics,fe85fecfccb74fb9553b92d95bcb3c22d9ff82ce,False,3.0,960.0,6.0,2.0,0,0,0,0,495.0,0.0,4.0,7.0,0.0,25.5,26.0,
2024-04,AI-Hypercomputer/cloud-accelerator-diagnostics,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-05,AI-Hypercomputer/cloud-accelerator-diagnostics,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-06,AI-Hypercomputer/cloud-accelerator-diagnostics,6439522892666f9a50ce3bfad7f9a12d4c7e136b,False,2.0,1192.0,0.0,2.0,0,0,0,0,1046.0,0.0,4.0,12.0,0.0,21.9,61.0,
2024-07,AI-Hypercomputer/cloud-accelerator-diagnostics,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-08,AI-Hypercomputer/cloud-accelerator-diagnostics,e898c785f1b1aa7daab5484aefa05a7fad9d32e9,False,2.0,65.0,55.0,1.0,0,0,0,0,1048.0,0.0,4.0,10.0,0.0,21.7,64.0,
2024-09,AI-Hypercomputer/cloud-accelerator-diagnostics,7d2b2921fc9393a3dec7be5440e25132c217549b,False,3.0,97.0,94.0,2.0,0,0,0,0,1048.0,0.0,4.0,8.0,0.0,21.7,61.0,
